time,species,N,scenario
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.243440699662452,Ev alone
3,Perennial first-year,1.2137212264830126,Ev alone
4,Perennial first-year,1.1596553922299346,Ev alone
5,Perennial first-year,1.2027580154982895,Ev alone
6,Perennial first-year,1.2507694331919015,Ev alone
7,Perennial first-year,1.300801863055848,Ev alone
8,Perennial first-year,1.352837012122896,Ev alone
9,Perennial first-year,1.4069515775518195,Ev alone
10,Perennial first-year,1.4632283706628915,Ev alone
11,Perennial first-year,1.521753587724389,Ev alone
12,Perennial first-year,1.5826168481793603,Ev alone
13,Perennial first-year,1.6459113262838163,Ev alone
14,Perennial first-year,1.7117338906742523,Ev alone
15,Perennial first-year,1.7801852493547121,Ev alone
16,Perennial first-year,1.8513701002337482,Ev alone
17,Perennial first-year,1.925397287421099,Ev alone
18,Perennial first-year,2.0023799634977903,Ev alone
19,Perennial first-year,2.082435757977829,Ev alone
20,Perennial first-year,2.1656869521856352,Ev alone
21,Perennial first-year,2.2522606607798643,Ev alone
22,Perennial first-year,2.342289020161069,Ev alone
23,Perennial first-year,2.4359093840080654,Ev alone
24,Perennial first-year,2.533264526194839,Ev alone
25,Perennial first-year,2.634502851347375,Ev alone
26,Perennial first-year,2.7397786133073483,Ev alone
27,Perennial first-year,2.849252141777014,Ev alone
28,Perennial first-year,2.9630900774272697,Ev alone
29,Perennial first-year,3.08146561575879,Ev alone
30,Perennial first-year,3.204558760013435,Ev alone
31,Perennial first-year,3.3325565834409874,Ev alone
32,Perennial first-year,3.465653501234171,Ev alone
33,Perennial first-year,3.604051552451948,Ev alone
34,Perennial first-year,3.747960692259312,Ev alone
35,Perennial first-year,3.8975990948185495,Ev alone
36,Perennial first-year,4.053193467174786,Ev alone
37,Perennial first-year,4.214979374485338,Ev alone
38,Perennial first-year,4.383201576949421,Ev alone
39,Perennial first-year,4.5581143788013145,Ev alone
40,Perennial first-year,4.739981989736354,Ev alone
41,Perennial first-year,4.929078899144912,Ev alone
42,Perennial first-year,5.125690263535058,Ev alone
43,Perennial first-year,5.330112307529466,Ev alone
44,Perennial first-year,5.542652738826358,Ev alone
45,Perennial first-year,5.763631177517934,Ev alone
46,Perennial first-year,5.993379600162753,Ev alone
47,Perennial first-year,6.2322427990103915,Ev alone
48,Perennial first-year,6.480578856777853,Ev alone
49,Perennial first-year,6.738759637376893,Ev alone
50,Perennial first-year,7.007171292990888,Ev alone
51,Perennial first-year,7.2862147878964665,Ev alone
52,Perennial first-year,7.5763064394218,Ev alone
53,Perennial first-year,7.877878476427421,Ev alone
54,Perennial first-year,8.191379615688097,Ev alone
55,Perennial first-year,8.51727565654481,Ev alone
56,Perennial first-year,8.856050094184763,Ev alone
57,Perennial first-year,9.208204751892499,Ev alone
58,Perennial first-year,9.57426043259956,Ev alone
59,Perennial first-year,9.954757590040414,Ev alone
60,Perennial first-year,10.350257019799674,Ev alone
61,Perennial first-year,10.76134057051036,Ev alone
62,Perennial first-year,11.188611875433136,Ev alone
63,Perennial first-year,11.63269710461311,Ev alone
64,Perennial first-year,12.094245737773395,Ev alone
65,Perennial first-year,12.573931358061916,Ev alone
66,Perennial first-year,13.072452466720947,Ev alone
67,Perennial first-year,13.590533318696233,Ev alone
68,Perennial first-year,14.128924779143771,Ev alone
69,Perennial first-year,14.688405200727821,Ev alone
70,Perennial first-year,15.269781321532403,Ev alone
71,Perennial first-year,15.873889183329432,Ev alone
72,Perennial first-year,16.501595069860993,Ev alone
73,Perennial first-year,17.153796464698143,Ev alone
74,Perennial first-year,17.831423028135543,Ev alone
75,Perennial first-year,18.535437592468554,Ev alone
76,Perennial first-year,19.266837174876507,Ev alone
77,Perennial first-year,20.026654007002918,Ev alone
78,Perennial first-year,20.81595658017859,Ev alone
79,Perennial first-year,21.63585070507705,Ev alone
80,Perennial first-year,22.48748058442319,Ev alone
81,Perennial first-year,23.37202989719311,Ev alone
82,Perennial first-year,24.290722892547176,Ev alone
83,Perennial first-year,25.244825491527397,Ev alone
84,Perennial first-year,26.235646394323325,Ev alone
85,Perennial first-year,27.264538190668897,Ev alone
86,Perennial first-year,28.33289847067274,Ev alone
87,Perennial first-year,29.4421709331079,Ev alone
88,Perennial first-year,30.593846487892165,Ev alone
89,Perennial first-year,31.789464349176384,Ev alone
90,Perennial first-year,33.03061311512525,Ev alone
91,Perennial first-year,34.31893183012249,Ev alone
