time,species,N,scenario
1,Susceptible annual,0,Ev alone
2,Susceptible annual,0,Ev alone
3,Susceptible annual,0,Ev alone
4,Susceptible annual,0,Ev alone
5,Susceptible annual,0,Ev alone
6,Susceptible annual,0,Ev alone
7,Susceptible annual,0,Ev alone
8,Susceptible annual,0,Ev alone
9,Susceptible annual,0,Ev alone
10,Susceptible annual,0,Ev alone
11,Susceptible annual,0,Ev alone
12,Susceptible annual,0,Ev alone
13,Susceptible annual,0,Ev alone
14,Susceptible annual,0,Ev alone
15,Susceptible annual,0,Ev alone
16,Susceptible annual,0,Ev alone
17,Susceptible annual,0,Ev alone
18,Susceptible annual,0,Ev alone
19,Susceptible annual,0,Ev alone
20,Susceptible annual,0,Ev alone
21,Susceptible annual,0,Ev alone
22,Susceptible annual,0,Ev alone
23,Susceptible annual,0,Ev alone
24,Susceptible annual,0,Ev alone
25,Susceptible annual,0,Ev alone
26,Susceptible annual,0,Ev alone
27,Susceptible annual,0,Ev alone
28,Susceptible annual,0,Ev alone
29,Susceptible annual,0,Ev alone
30,Susceptible annual,0,Ev alone
31,Susceptible annual,0,Ev alone
32,Susceptible annual,0,Ev alone
33,Susceptible annual,0,Ev alone
34,Susceptible annual,0,Ev alone
35,Susceptible annual,0,Ev alone
36,Susceptible annual,0,Ev alone
37,Susceptible annual,0,Ev alone
38,Susceptible annual,0,Ev alone
39,Susceptible annual,0,Ev alone
40,Susceptible annual,0,Ev alone
41,Susceptible annual,0,Ev alone
42,Susceptible annual,0,Ev alone
43,Susceptible annual,0,Ev alone
44,Susceptible annual,0,Ev alone
45,Susceptible annual,0,Ev alone
46,Susceptible annual,0,Ev alone
47,Susceptible annual,0,Ev alone
48,Susceptible annual,0,Ev alone
49,Susceptible annual,0,Ev alone
50,Susceptible annual,0,Ev alone
51,Susceptible annual,0,Ev alone
52,Susceptible annual,0,Ev alone
53,Susceptible annual,0,Ev alone
54,Susceptible annual,0,Ev alone
55,Susceptible annual,0,Ev alone
56,Susceptible annual,0,Ev alone
57,Susceptible annual,0,Ev alone
58,Susceptible annual,0,Ev alone
59,Susceptible annual,0,Ev alone
60,Susceptible annual,0,Ev alone
61,Susceptible annual,0,Ev alone
62,Susceptible annual,0,Ev alone
63,Susceptible annual,0,Ev alone
64,Susceptible annual,0,Ev alone
65,Susceptible annual,0,Ev alone
66,Susceptible annual,0,Ev alone
67,Susceptible annual,0,Ev alone
68,Susceptible annual,0,Ev alone
69,Susceptible annual,0,Ev alone
70,Susceptible annual,0,Ev alone
71,Susceptible annual,0,Ev alone
72,Susceptible annual,0,Ev alone
73,Susceptible annual,0,Ev alone
74,Susceptible annual,0,Ev alone
75,Susceptible annual,0,Ev alone
76,Susceptible annual,0,Ev alone
77,Susceptible annual,0,Ev alone
78,Susceptible annual,0,Ev alone
79,Susceptible annual,0,Ev alone
80,Susceptible annual,0,Ev alone
81,Susceptible annual,0,Ev alone
82,Susceptible annual,0,Ev alone
83,Susceptible annual,0,Ev alone
84,Susceptible annual,0,Ev alone
85,Susceptible annual,0,Ev alone
86,Susceptible annual,0,Ev alone
87,Susceptible annual,0,Ev alone
88,Susceptible annual,0,Ev alone
89,Susceptible annual,0,Ev alone
90,Susceptible annual,0,Ev alone
91,Susceptible annual,0,Ev alone
92,Susceptible annual,0,Ev alone
93,Susceptible annual,0,Ev alone
94,Susceptible annual,0,Ev alone
95,Susceptible annual,0,Ev alone
96,Susceptible annual,0,Ev alone
97,Susceptible annual,0,Ev alone
98,Susceptible annual,0,Ev alone
99,Susceptible annual,0,Ev alone
100,Susceptible annual,0,Ev alone
1,Infected annual,0,Ev alone
2,Infected annual,0,Ev alone
3,Infected annual,0,Ev alone
4,Infected annual,0,Ev alone
5,Infected annual,0,Ev alone
6,Infected annual,0,Ev alone
7,Infected annual,0,Ev alone
8,Infected annual,0,Ev alone
9,Infected annual,0,Ev alone
10,Infected annual,0,Ev alone
11,Infected annual,0,Ev alone
12,Infected annual,0,Ev alone
13,Infected annual,0,Ev alone
14,Infected annual,0,Ev alone
15,Infected annual,0,Ev alone
16,Infected annual,0,Ev alone
17,Infected annual,0,Ev alone
18,Infected annual,0,Ev alone
19,Infected annual,0,Ev alone
20,Infected annual,0,Ev alone
21,Infected annual,0,Ev alone
22,Infected annual,0,Ev alone
23,Infected annual,0,Ev alone
24,Infected annual,0,Ev alone
25,Infected annual,0,Ev alone
26,Infected annual,0,Ev alone
27,Infected annual,0,Ev alone
28,Infected annual,0,Ev alone
29,Infected annual,0,Ev alone
30,Infected annual,0,Ev alone
31,Infected annual,0,Ev alone
32,Infected annual,0,Ev alone
33,Infected annual,0,Ev alone
34,Infected annual,0,Ev alone
35,Infected annual,0,Ev alone
36,Infected annual,0,Ev alone
37,Infected annual,0,Ev alone
38,Infected annual,0,Ev alone
39,Infected annual,0,Ev alone
40,Infected annual,0,Ev alone
41,Infected annual,0,Ev alone
42,Infected annual,0,Ev alone
43,Infected annual,0,Ev alone
44,Infected annual,0,Ev alone
45,Infected annual,0,Ev alone
46,Infected annual,0,Ev alone
47,Infected annual,0,Ev alone
48,Infected annual,0,Ev alone
49,Infected annual,0,Ev alone
50,Infected annual,0,Ev alone
51,Infected annual,0,Ev alone
52,Infected annual,0,Ev alone
53,Infected annual,0,Ev alone
54,Infected annual,0,Ev alone
55,Infected annual,0,Ev alone
56,Infected annual,0,Ev alone
57,Infected annual,0,Ev alone
58,Infected annual,0,Ev alone
59,Infected annual,0,Ev alone
60,Infected annual,0,Ev alone
61,Infected annual,0,Ev alone
62,Infected annual,0,Ev alone
63,Infected annual,0,Ev alone
64,Infected annual,0,Ev alone
65,Infected annual,0,Ev alone
66,Infected annual,0,Ev alone
67,Infected annual,0,Ev alone
