time,species,N,Disease
1,Annual,0,absent
2,Annual,0,absent
3,Annual,0,absent
4,Annual,0,absent
5,Annual,0,absent
6,Annual,0,absent
7,Annual,0,absent
8,Annual,0,absent
9,Annual,0,absent
10,Annual,0,absent
11,Annual,0,absent
12,Annual,0,absent
13,Annual,0,absent
14,Annual,0,absent
15,Annual,0,absent
16,Annual,0,absent
17,Annual,0,absent
18,Annual,0,absent
19,Annual,0,absent
20,Annual,0,absent
21,Annual,0,absent
22,Annual,0,absent
23,Annual,0,absent
24,Annual,0,absent
25,Annual,0,absent
26,Annual,0,absent
27,Annual,0,absent
28,Annual,0,absent
29,Annual,0,absent
30,Annual,0,absent
31,Annual,0,absent
32,Annual,0,absent
33,Annual,0,absent
34,Annual,0,absent
35,Annual,0,absent
36,Annual,0,absent
37,Annual,0,absent
38,Annual,0,absent
39,Annual,0,absent
40,Annual,0,absent
41,Annual,0,absent
42,Annual,0,absent
43,Annual,0,absent
44,Annual,0,absent
45,Annual,0,absent
46,Annual,0,absent
47,Annual,0,absent
48,Annual,0,absent
49,Annual,0,absent
50,Annual,0,absent
51,Annual,0,absent
52,Annual,0,absent
53,Annual,0,absent
54,Annual,0,absent
55,Annual,0,absent
56,Annual,0,absent
57,Annual,0,absent
58,Annual,0,absent
59,Annual,0,absent
60,Annual,0,absent
61,Annual,0,absent
62,Annual,0,absent
63,Annual,0,absent
64,Annual,0,absent
65,Annual,0,absent
66,Annual,0,absent
67,Annual,0,absent
68,Annual,0,absent
69,Annual,0,absent
70,Annual,0,absent
71,Annual,0,absent
72,Annual,0,absent
73,Annual,0,absent
74,Annual,0,absent
75,Annual,0,absent
76,Annual,0,absent
77,Annual,0,absent
78,Annual,0,absent
79,Annual,0,absent
80,Annual,0,absent
81,Annual,0,absent
82,Annual,0,absent
83,Annual,0,absent
84,Annual,0,absent
85,Annual,0,absent
86,Annual,0,absent
87,Annual,0,absent
88,Annual,0,absent
89,Annual,0,absent
90,Annual,0,absent
91,Annual,0,absent
92,Annual,0,absent
93,Annual,0,absent
94,Annual,0,absent
95,Annual,0,absent
96,Annual,0,absent
97,Annual,0,absent
98,Annual,0,absent
99,Annual,0,absent
100,Annual,0,absent
101,Annual,0,absent
102,Annual,0,absent
103,Annual,0,absent
104,Annual,0,absent
105,Annual,0,absent
106,Annual,0,absent
107,Annual,0,absent
108,Annual,0,absent
109,Annual,0,absent
110,Annual,0,absent
111,Annual,0,absent
112,Annual,0,absent
113,Annual,0,absent
114,Annual,0,absent
115,Annual,0,absent
116,Annual,0,absent
117,Annual,0,absent
118,Annual,0,absent
119,Annual,0,absent
120,Annual,0,absent
121,Annual,0,absent
122,Annual,0,absent
123,Annual,0,absent
124,Annual,0,absent
125,Annual,0,absent
126,Annual,0,absent
127,Annual,0,absent
128,Annual,0,absent
129,Annual,0,absent
130,Annual,0,absent
131,Annual,0,absent
132,Annual,0,absent
133,Annual,0,absent
134,Annual,0,absent
135,Annual,0,absent
136,Annual,0,absent
137,Annual,0,absent
138,Annual,0,absent
139,Annual,0,absent
140,Annual,0,absent
141,Annual,0,absent
142,Annual,0,absent
143,Annual,0,absent
144,Annual,0,absent
145,Annual,0,absent
146,Annual,0,absent
147,Annual,0,absent
148,Annual,0,absent
