year,response,gradient,data,focal,background,treatment,Estimate,Est.Error,CI.Lower,CI.Upper,sig
2018,tillers,density,full,Invader (Mv),Invader (Mv),control (water),-0.007239943712118435,0.003718008838464956,-0.014442746609944098,1.4609558077460994e-4,includes 0
2018,tillers,density,full,Invader (Mv),Invader (Mv),fungicide,0.002912899314596318,0.0037700798487893066,-0.0044448414111685495,0.010434642005391395,includes 0
2018,tillers,density,full,1st yr competitor (Ev),Invader (Mv),control (water),-0.008001530842676125,0.004065847435812355,-0.01602091472615459,-3.2087810846653915e-6,omits 0
2018,tillers,density,full,1st yr competitor (Ev),Invader (Mv),fungicide,-0.0030411655787944357,0.0041657995673875965,-0.011205005646532472,0.00520759843570706,includes 0
2018,tillers,density,full,Adult competitor (Ev),Invader (Mv),control (water),-0.00816133542734781,0.00526695142312557,-0.01842931074092,0.0021801871522606807,includes 0
2018,tillers,density,full,Adult competitor (Ev),Invader (Mv),fungicide,-0.002502254184938355,0.005347663709429054,-0.012893390025828746,0.008118774858860443,includes 0
2018,tillers,density,full,Invader (Mv),1st yr competitor (Ev),control (water),-0.013472885200858532,0.012334065261228764,-0.03726952171207334,0.010960146436036326,includes 0
2018,tillers,density,full,Invader (Mv),1st yr competitor (Ev),fungicide,0.00492570262750706,0.01252804328212555,-0.019409860589973002,0.029309766437210408,includes 0
2018,tillers,density,full,1st yr competitor (Ev),1st yr competitor (Ev),control (water),0.008061997327802562,0.013717140359690707,-0.018912356676689796,0.03518006720475361,includes 0
2018,tillers,density,full,1st yr competitor (Ev),1st yr competitor (Ev),fungicide,-0.021631511896037996,0.014111726304456387,-0.049448465567448203,0.005619519474075008,includes 0
2018,tillers,density,full,Adult competitor (Ev),1st yr competitor (Ev),control (water),-0.013287088802024895,0.017747031582937993,-0.048584729102203066,0.02086586546284871,includes 0
2018,tillers,density,full,Adult competitor (Ev),1st yr competitor (Ev),fungicide,0.020073093483859782,0.01780889148353164,-0.014819769008866049,0.055325604207750984,includes 0
2018,tillers,density,full,Invader (Mv),Adult competitor (Ev),control (water),0.0017173689140220006,0.026518818034082153,-0.050403237660520815,0.053444277245750973,includes 0
2018,tillers,density,full,Invader (Mv),Adult competitor (Ev),fungicide,0.05420849163191773,0.028606424805048908,-0.0014903696629531944,0.11063897093046327,includes 0
2018,tillers,density,full,1st yr competitor (Ev),Adult competitor (Ev),control (water),0.057146062912721424,0.02747098986936303,0.0034818591505657846,0.11124138567911623,omits 0
2018,tillers,density,full,1st yr competitor (Ev),Adult competitor (Ev),fungicide,-0.03204080618947151,0.03367346864843791,-0.09842680775416712,0.03404103543161404,includes 0
2018,tillers,density,full,Adult competitor (Ev),Adult competitor (Ev),control (water),-0.015790145778316056,0.03702242790849624,-0.08821045144872472,0.056641632133055765,includes 0
2018,tillers,density,full,Adult competitor (Ev),Adult competitor (Ev),fungicide,0.017565752935155644,0.0407118641263951,-0.06167291480794953,0.09704098974649625,includes 0
2019,biomass,biomass,full,Invader (Mv),Invader (Mv),control (water),-8.431228034364565e-4,9.204780465027868e-4,-0.0026595311298834774,9.521094540748521e-4,includes 0
2019,biomass,biomass,full,Invader (Mv),Invader (Mv),fungicide,-0.0011622462235073745,6.758916035117829e-4,-0.002501853581460934,1.4933689486825298e-4,includes 0
2019,biomass,biomass,full,1st yr competitor (Ev),Invader (Mv),control (water),-4.113677967605777e-4,8.957028643018851e-4,-0.00219135707796062,0.0013324025574174719,includes 0
2019,biomass,biomass,full,1st yr competitor (Ev),Invader (Mv),fungicide,-8.039481689633847e-4,6.639426248871402e-4,-0.002112996674006875,4.908050693656857e-4,includes 0
2019,biomass,biomass,full,Adult competitor (Ev),Invader (Mv),control (water),-5.437044735214721e-4,0.0011385352626593977,-0.002788881364301302,0.0016823225007612879,includes 0
2019,biomass,biomass,full,Adult competitor (Ev),Invader (Mv),fungicide,7.18695007014996e-5,8.548590359937372e-4,-0.001609221877956084,0.0017491078717558695,includes 0
2019,biomass,biomass,full,Invader (Mv),1st yr competitor (Ev),control (water),0.008681991745163672,0.0070967030569358425,-0.005441613310828655,0.022397206938035322,includes 0
2019,biomass,biomass,full,Invader (Mv),1st yr competitor (Ev),fungicide,7.562710120411865e-4,0.0059413838857034,-0.010911456241724318,0.012315646055644775,includes 0
2019,biomass,biomass,full,1st yr competitor (Ev),1st yr competitor (Ev),control (water),0.009805140656580669,0.007505546204338097,-0.00525619345264049,0.024473499663262746,includes 0
2019,biomass,biomass,full,1st yr competitor (Ev),1st yr competitor (Ev),fungicide,0.0061293815300092125,0.006113676605763208,-0.005892000512679409,0.018119198176491984,includes 0
2019,biomass,biomass,full,Adult competitor (Ev),1st yr competitor (Ev),control (water),0.0033904726173875164,0.009168127777580562,-0.014394023909925887,0.02133985843911588,includes 0
2019,biomass,biomass,full,Adult competitor (Ev),1st yr competitor (Ev),fungicide,0.012684577666048233,0.007561741542183003,-0.002440568608880729,0.027406289430177935,includes 0
2019,biomass,biomass,full,Invader (Mv),Adult competitor (Ev),control (water),2.997038577294111e-4,0.005782238821734349,-0.011257443928912715,0.011449070272695748,includes 0
2019,biomass,biomass,full,Invader (Mv),Adult competitor (Ev),fungicide,-3.551792253945771e-4,0.0031860046345663167,-0.006669499948477775,0.005909264716972053,includes 0
2019,biomass,biomass,full,1st yr competitor (Ev),Adult competitor (Ev),control (water),1.6045885711390282e-4,0.005805790504085428,-0.01138302918955418,0.011512683172882593,includes 0
2019,biomass,biomass,full,1st yr competitor (Ev),Adult competitor (Ev),fungicide,-0.0013167836097408678,0.003211631658535202,-0.0075858887533756525,0.004994998730534343,includes 0
