year,focal,background,treatment,Estimate,Est.Error,CI.Lower,CI.Upper,sig
2018,Ev adult,Ev adult,control,-0.004474477594597762,0.07672516781476964,-0.15300682851024183,0.1456485680094666,includes 0
2018,Ev adult,Ev adult,fungicide,0.04770200662429083,0.09071287440555414,-0.12982133768179263,0.22567493025503724,includes 0
2018,Ev first-year,Ev adult,control,-0.05019693737243758,0.06533990073809476,-0.17970617287875443,0.07598792272516557,includes 0
2018,Ev first-year,Ev adult,fungicide,-0.05342716573413893,0.08278002366379951,-0.214277908215464,0.11294853925563611,includes 0
2018,Mv,Ev adult,control,0.07463745896106161,0.08677209073820127,-0.09523289156887259,0.24671355364933178,includes 0
2018,Mv,Ev adult,fungicide,0.08472795966869548,0.10671565807359651,-0.1237682490417558,0.29401348287428736,includes 0
2018,Ev adult,Ev first-year,control,-0.02561576101937402,0.04599228336995117,-0.11669207545189676,0.06508496030078786,includes 0
2018,Ev adult,Ev first-year,fungicide,0.01839551050442206,0.046698888691705076,-0.07223722920938658,0.11044758544045111,includes 0
2018,Ev first-year,Ev first-year,control,-0.019429183906237234,0.04302515473705426,-0.10282485621508478,0.06540515241616769,includes 0
2018,Ev first-year,Ev first-year,fungicide,0.10285531667470788,0.04180894299574953,0.022039808525911742,0.18429643977978918,omits 0
2018,Mv,Ev first-year,control,0.01807211514423508,0.04944781751316931,-0.07936728094448407,0.11594018563640368,includes 0
2018,Mv,Ev first-year,fungicide,-0.012863211477067185,0.052870807376392874,-0.11766955905146391,0.08945669505369191,includes 0
2018,Ev adult,Mv,control,-0.004343425636407296,0.011158263968173175,-0.02624935250289831,0.017632509659624266,includes 0
2018,Ev adult,Mv,fungicide,-0.0026106119182051127,0.010642176135502633,-0.023197321481571345,0.017910962630680732,includes 0
2018,Ev first-year,Mv,control,-0.020354247955024864,0.01767108995919823,-0.054805093361278895,0.014045428229515964,includes 0
2018,Ev first-year,Mv,fungicide,-0.008288153795295055,0.009508985980482741,-0.026843118821911226,0.010364175218507332,includes 0
2018,Mv,Mv,control,-0.006119668848439247,0.010759322380978709,-0.02722642374647367,0.015011955229356399,includes 0
2018,Mv,Mv,fungicide,-0.004386927332685466,0.011094954464820925,-0.026005752336710014,0.01734186796560808,includes 0
2019,Ev adult,Ev adult,control,-0.04168480458010434,0.08660457411328704,-0.2123956633845127,0.12673494895348703,includes 0
2019,Ev adult,Ev adult,fungicide,0.04033018376894402,0.0939801109597489,-0.14082127213366188,0.22268718143978955,includes 0
2019,Ev first-year,Ev adult,control,-0.0032488017619986525,0.06812649469493194,-0.1368158593484981,0.12766804905699017,includes 0
2019,Ev first-year,Ev adult,fungicide,-0.05078724471810445,0.07588480883593691,-0.19701878837503778,0.09790442244587867,includes 0
2019,Mv,Ev adult,control,-0.07011854868269149,0.06895589197471624,-0.20547324087483612,0.06463634300530526,includes 0
2019,Mv,Ev adult,fungicide,-0.09717710916784232,0.07535257083380742,-0.2440327559662437,0.052372934221831036,includes 0
2019,Ev adult,Ev first-year,control,0.006013686318671067,0.04809667634509537,-0.0881317136555574,0.09975843115986598,includes 0
2019,Ev adult,Ev first-year,fungicide,0.02978281175019349,0.054859608147619636,-0.07811546202098002,0.138608155209507,includes 0
2019,Ev first-year,Ev first-year,control,0.011258536191921591,0.03785985483268936,-0.06369223629526295,0.08470736921691953,includes 0
2019,Ev first-year,Ev first-year,fungicide,0.016823961983575334,0.03997786255112067,-0.06136169834914806,0.09503932550823176,includes 0
2019,Mv,Ev first-year,control,0.0376174914402909,0.03789464293233918,-0.03605827173413339,0.11177141090053669,includes 0
2019,Mv,Ev first-year,fungicide,-0.022333065314278738,0.04042512084775153,-0.10217354224710992,0.055612944313375066,includes 0
2019,Ev adult,Mv,control,-0.011525459651156669,0.012420046609681315,-0.03592305795291514,0.012476046943856558,includes 0
2019,Ev adult,Mv,fungicide,0.008822296082724121,0.013072254673887151,-0.016319399469637064,0.034688926941865164,includes 0
2019,Ev first-year,Mv,control,-0.016042767050789056,0.008055690065705595,-0.032083237341142476,-3.452024381023146e-4,omits 0
2019,Ev first-year,Mv,fungicide,-0.014123239190375135,0.008149447845957747,-0.03006212271483918,0.0018104326809412039,includes 0
2019,Mv,Mv,control,-0.02551035521910841,0.008007957533171932,-0.04151422813816101,-0.009918727741375664,omits 0
2019,Mv,Mv,fungicide,-0.006971461800472153,0.008126263505294766,-0.022868562840260197,0.009111477671956868,includes 0
