Weeks,Focal,Variable,Treatment,Estimate,l95,u95
16,invader,canopy cover,control,0.01509558370882754,-0.10189190740311248,0.13623215710564904
16,invader,canopy cover,fungicide,-0.011883210834044491,-0.0773147833875713,0.05182886742625224
16,first-year comp.,canopy cover,control,-0.04351675709810379,-0.4850307045733939,0.386567975993228
16,first-year comp.,canopy cover,fungicide,-0.05911011996581112,-0.3847753375765583,0.2541220414951743
16,adult comp.,canopy cover,control,0.12851886474368426,-0.20269278372000926,0.4957024585810166
16,adult comp.,canopy cover,fungicide,0.06764062130471624,-0.1672843831248349,0.32298083133060485
16,invader,soil moisture,control,-0.10592474122434073,-0.27168377222193896,0.06567956872400024
16,invader,soil moisture,fungicide,-0.037233036675797776,-0.17407038615200318,0.10360894340823461
16,first-year comp.,soil moisture,control,-0.34294029482680805,-0.8225363860159315,0.1079828077557746
16,first-year comp.,soil moisture,fungicide,-0.1539831937856906,-0.8737838253641932,0.5974591018578991
16,adult comp.,soil moisture,control,0.11575870358293423,-0.2956829577813146,0.5328747458367624
16,adult comp.,soil moisture,fungicide,0.049799970562367596,-0.6198316460674097,0.6555668730059252
20,invader,canopy cover,control,0.3238547672108936,0.010406462148936218,0.6315065999908496
20,invader,canopy cover,fungicide,0.05226383386775608,-0.05590890122188408,0.16943887484569894
20,first-year comp.,canopy cover,control,0.01050926115015723,-0.5176270009576429,0.4750702161344142
20,first-year comp.,canopy cover,fungicide,0.04504891660752331,-0.16925777782011953,0.27335447684676245
20,adult comp.,canopy cover,control,-0.48292787221300415,-1.26176235858552,0.14844991159554533
20,adult comp.,canopy cover,fungicide,0.10799833183429268,-0.19442407336196563,0.555588246650819
20,invader,soil moisture,control,-0.3503723425031007,-0.9027605911908881,0.2090773104348344
20,invader,soil moisture,fungicide,-0.011044764588260947,-0.2803120741304917,0.26980071850761006
20,first-year comp.,soil moisture,control,-0.08310064262346306,-0.6336009847999581,0.45209775562277904
20,first-year comp.,soil moisture,fungicide,-0.19510531078277238,-0.6663373076977464,0.28933208512427966
20,adult comp.,soil moisture,control,-0.023521340126310825,-0.7104160932252558,0.6171534991934617
20,adult comp.,soil moisture,fungicide,-0.13399052360475946,-1.586459578325022,1.277201439396587
